,timestamp,tag,type,description
311,2024-05-01 03:52:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
312,2024-05-01 03:52:40.000000000,FIR123,H,FLW COND CW HIGH ALM
313,2024-05-01 03:54:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
314,2024-05-01 03:54:20.000000000,FIR123,H,FLW COND CW HIGH ALM
315,2024-05-01 03:54:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
316,2024-05-01 03:54:40.000000000,FIR123,H,FLW COND CW HIGH ALM
317,2024-05-01 03:55:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
318,2024-05-01 03:55:10.000000000,FIR123,H,FLW COND CW HIGH ALM
319,2024-05-01 03:55:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
320,2024-05-01 03:55:30.000000000,FIR123,H,FLW COND CW HIGH ALM
321,2024-05-01 03:55:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
322,2024-05-01 03:56:10.000000000,FIR123,H,FLW COND CW HIGH ALM
323,2024-05-01 03:56:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
324,2024-05-01 03:56:50.000000000,FIR123,H,FLW COND CW HIGH ALM
325,2024-05-01 03:57:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
326,2024-05-01 03:57:30.000000000,FIR123,H,FLW COND CW HIGH ALM
327,2024-05-01 03:58:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
328,2024-05-01 03:58:40.000000000,FIR123,H,FLW COND CW HIGH ALM
329,2024-05-01 04:00:10.000000000,AIR001_5,H NR,REACT FEED E CONC HIGH ALM RECOVERED
330,2024-05-01 04:00:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
331,2024-05-01 04:00:20.000000000,FIR123,H,FLW COND CW HIGH ALM
332,2024-05-01 04:00:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
333,2024-05-01 04:01:00.000000000,FIR123,H,FLW COND CW HIGH ALM
334,2024-05-01 04:02:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
335,2024-05-01 04:02:10.000000000,FIR123,H,FLW COND CW HIGH ALM
336,2024-05-01 04:02:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
337,2024-05-01 04:02:40.000000000,FIR123,H,FLW COND CW HIGH ALM
338,2024-05-01 04:02:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
339,2024-05-01 04:03:00.000000000,FIR123,H,FLW COND CW HIGH ALM
340,2024-05-01 04:03:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
341,2024-05-01 04:03:50.000000000,FIR123,H,FLW COND CW HIGH ALM
342,2024-05-01 04:04:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
343,2024-05-01 04:04:20.000000000,FIR123,H,FLW COND CW HIGH ALM
344,2024-05-01 04:04:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
345,2024-05-01 04:05:00.000000000,FIR123,H,FLW COND CW HIGH ALM
346,2024-05-01 04:06:10.000000000,AIR001_5,H,REACT FEED E CONC HIGH ALM
347,2024-05-01 04:06:10.000000000,AIR003_8,L,PURGE H CONC LOW ALM
348,2024-05-01 04:06:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
349,2024-05-01 04:07:10.000000000,FIR123,H,FLW COND CW HIGH ALM
350,2024-05-01 04:07:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
351,2024-05-01 04:07:40.000000000,FIR123,H,FLW COND CW HIGH ALM
352,2024-05-01 04:09:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
353,2024-05-01 04:09:30.000000000,FIR123,H,FLW COND CW HIGH ALM
354,2024-05-01 04:09:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
355,2024-05-01 04:09:50.000000000,FIR123,H,FLW COND CW HIGH ALM
356,2024-05-01 04:10:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
357,2024-05-01 04:10:30.000000000,FIR123,H,FLW COND CW HIGH ALM
358,2024-05-01 04:11:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
359,2024-05-01 04:11:20.000000000,FIR123,H,FLW COND CW HIGH ALM
360,2024-05-01 04:11:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
361,2024-05-01 04:11:40.000000000,FIR123,H,FLW COND CW HIGH ALM
362,2024-05-01 04:12:10.000000000,AIR003_8,L NR,PURGE H CONC LOW ALM RECOVERED
363,2024-05-01 04:12:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
364,2024-05-01 04:12:20.000000000,FIR123,H,FLW COND CW HIGH ALM
365,2024-05-01 04:12:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
366,2024-05-01 04:13:00.000000000,FIR123,H,FLW COND CW HIGH ALM
367,2024-05-01 04:14:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
368,2024-05-01 04:14:20.000000000,FIR123,H,FLW COND CW HIGH ALM
369,2024-05-01 04:15:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
370,2024-05-01 04:15:50.000000000,FIR123,H,FLW COND CW HIGH ALM
371,2024-05-01 04:17:00.000000000,FIR100,H,FLW FEED A HIGH ALM
372,2024-05-01 04:17:10.000000000,FIR100,H NR,FLW FEED A HIGH ALM RECOVERED
373,2024-05-01 04:17:20.000000000,FIR100,H,FLW FEED A HIGH ALM
374,2024-05-01 04:17:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
375,2024-05-01 04:17:30.000000000,FIR100,H NR,FLW FEED A HIGH ALM RECOVERED
376,2024-05-01 04:17:30.000000000,FIR123,H,FLW COND CW HIGH ALM
377,2024-05-01 04:17:40.000000000,FIR100,H,FLW FEED A HIGH ALM
378,2024-05-01 04:17:50.000000000,FIR100,H NR,FLW FEED A HIGH ALM RECOVERED
379,2024-05-01 04:18:00.000000000,FIR100,H,FLW FEED A HIGH ALM
380,2024-05-01 04:18:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
381,2024-05-01 04:18:10.000000000,AIR003_8,L,PURGE H CONC LOW ALM
382,2024-05-01 04:18:10.000000000,FIR123,H,FLW COND CW HIGH ALM
383,2024-05-01 04:19:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
384,2024-05-01 04:19:20.000000000,FIR123,H,FLW COND CW HIGH ALM
385,2024-05-01 04:21:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
386,2024-05-01 04:21:50.000000000,FIR123,H,FLW COND CW HIGH ALM
387,2024-05-01 04:22:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
388,2024-05-01 04:22:50.000000000,FIR123,H,FLW COND CW HIGH ALM
389,2024-05-01 04:24:10.000000000,AIR003_8,L NR,PURGE H CONC LOW ALM RECOVERED
390,2024-05-01 04:26:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
391,2024-05-01 04:27:10.000000000,FIR123,H,FLW COND CW HIGH ALM
392,2024-05-01 04:28:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
393,2024-05-01 04:28:20.000000000,FIR123,H,FLW COND CW HIGH ALM
394,2024-05-01 04:28:50.000000000,FIR115,L,FLW PURGE LOW ALM
395,2024-05-01 04:30:10.000000000,AIR001_5,H NR,REACT FEED E CONC HIGH ALM RECOVERED
396,2024-05-01 04:30:10.000000000,AIR003_8,L,PURGE H CONC LOW ALM
397,2024-05-01 04:30:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
398,2024-05-01 04:30:30.000000000,FIR123,H,FLW COND CW HIGH ALM
399,2024-05-01 04:31:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
400,2024-05-01 04:31:40.000000000,FIR123,H,FLW COND CW HIGH ALM
401,2024-05-01 04:35:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
402,2024-05-01 04:35:30.000000000,FIR123,H,FLW COND CW HIGH ALM
403,2024-05-01 04:36:10.000000000,AIR001_5,H,REACT FEED E CONC HIGH ALM
404,2024-05-01 04:36:10.000000000,AIR003_8,L NR,PURGE H CONC LOW ALM RECOVERED
405,2024-05-01 04:37:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
406,2024-05-01 04:37:00.000000000,V160,H,VLV POS FEED A HIGH ALM
407,2024-05-01 04:37:20.000000000,FIR123,H,FLW COND CW HIGH ALM
408,2024-05-01 04:39:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
409,2024-05-01 04:40:10.000000000,FIR123,H,FLW COND CW HIGH ALM
410,2024-05-01 04:42:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
411,2024-05-01 04:42:10.000000000,FIR123,H,FLW COND CW HIGH ALM
412,2024-05-01 04:42:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
413,2024-05-01 04:42:40.000000000,FIR123,H,FLW COND CW HIGH ALM
414,2024-05-01 04:43:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
415,2024-05-01 04:43:20.000000000,FIR123,H,FLW COND CW HIGH ALM
416,2024-05-01 04:44:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
417,2024-05-01 04:44:30.000000000,FIR123,H,FLW COND CW HIGH ALM
418,2024-05-01 04:49:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
419,2024-05-01 04:49:40.000000000,FIR123,H,FLW COND CW HIGH ALM
420,2024-05-01 04:50:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
421,2024-05-01 04:50:30.000000000,FIR123,H,FLW COND CW HIGH ALM
422,2024-05-01 04:50:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
423,2024-05-01 04:50:50.000000000,FIR123,H,FLW COND CW HIGH ALM
424,2024-05-01 04:51:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
425,2024-05-01 04:51:30.000000000,FIR123,H,FLW COND CW HIGH ALM
426,2024-05-01 04:51:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
427,2024-05-01 04:52:20.000000000,FIR123,H,FLW COND CW HIGH ALM
428,2024-05-01 04:54:10.000000000,AIR001_1,L NR,REACT FEED A CONC LOW ALM RECOVERED
429,2024-05-01 04:54:10.000000000,AIR001_5,H NR,REACT FEED E CONC HIGH ALM RECOVERED
430,2024-05-01 04:54:10.000000000,AIR003_1,L NR,PURGE A CONC LOW ALM RECOVERED
431,2024-05-01 04:54:10.000000000,AIR003_8,L,PURGE H CONC LOW ALM
432,2024-05-01 04:54:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
433,2024-05-01 04:54:20.000000000,FIR123,H,FLW COND CW HIGH ALM
434,2024-05-01 04:55:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
435,2024-05-01 04:55:50.000000000,FIR123,H,FLW COND CW HIGH ALM
436,2024-05-01 04:56:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
437,2024-05-01 04:56:10.000000000,FIR123,H,FLW COND CW HIGH ALM
438,2024-05-01 04:59:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
439,2024-05-01 04:59:10.000000000,FIR123,H,FLW COND CW HIGH ALM
440,2024-05-01 04:59:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
441,2024-05-01 05:00:00.000000000,FIR123,H,FLW COND CW HIGH ALM
442,2024-05-01 05:00:10.000000000,AIR001_2,L NR,REACT FEED B CONC LOW ALM RECOVERED
443,2024-05-01 05:00:10.000000000,AIR003_8,L NR,PURGE H CONC LOW ALM RECOVERED
444,2024-05-01 05:00:30.000000000,V167,L,VLV POS PURGE LOW ALM
445,2024-05-01 05:01:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
446,2024-05-01 05:01:10.000000000,FIR123,H,FLW COND CW HIGH ALM
447,2024-05-01 05:01:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
448,2024-05-01 05:01:50.000000000,FIR123,H,FLW COND CW HIGH ALM
449,2024-05-01 05:02:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
450,2024-05-01 05:03:00.000000000,FIR123,H,FLW COND CW HIGH ALM
451,2024-05-01 05:03:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
452,2024-05-01 05:03:50.000000000,FIR123,H,FLW COND CW HIGH ALM
453,2024-05-01 05:04:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
454,2024-05-01 05:04:20.000000000,FIR123,H,FLW COND CW HIGH ALM
455,2024-05-01 05:04:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
456,2024-05-01 05:04:40.000000000,FIR123,H,FLW COND CW HIGH ALM
457,2024-05-01 05:06:10.000000000,AIR003_5,H,PURGE E CONC HIGH ALM
458,2024-05-01 05:06:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
459,2024-05-01 05:06:20.000000000,FIR123,H,FLW COND CW HIGH ALM
460,2024-05-01 05:06:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
461,2024-05-01 05:06:50.000000000,FIR123,H,FLW COND CW HIGH ALM
462,2024-05-01 05:09:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
463,2024-05-01 05:09:10.000000000,FIR123,H,FLW COND CW HIGH ALM
464,2024-05-01 05:10:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
465,2024-05-01 05:10:20.000000000,FIR123,H,FLW COND CW HIGH ALM
466,2024-05-01 05:10:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
467,2024-05-01 05:11:00.000000000,FIR123,H,FLW COND CW HIGH ALM
468,2024-05-01 05:11:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
469,2024-05-01 05:11:20.000000000,FIR123,H,FLW COND CW HIGH ALM
470,2024-05-01 05:11:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
471,2024-05-01 05:11:50.000000000,FIR123,H,FLW COND CW HIGH ALM
472,2024-05-01 05:12:10.000000000,AIR003_5,H NR,PURGE E CONC HIGH ALM RECOVERED
473,2024-05-01 05:12:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
474,2024-05-01 05:12:40.000000000,FIR123,H,FLW COND CW HIGH ALM
475,2024-05-01 05:13:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
476,2024-05-01 05:13:50.000000000,FIR123,H,FLW COND CW HIGH ALM
477,2024-05-01 05:14:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
478,2024-05-01 05:14:10.000000000,FIR123,H,FLW COND CW HIGH ALM
479,2024-05-01 05:14:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
480,2024-05-01 05:14:40.000000000,FIR123,H,FLW COND CW HIGH ALM
481,2024-05-01 05:15:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
482,2024-05-01 05:15:20.000000000,FIR123,H,FLW COND CW HIGH ALM
483,2024-05-01 05:15:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
484,2024-05-01 05:15:50.000000000,FIR123,H,FLW COND CW HIGH ALM
485,2024-05-01 05:16:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
486,2024-05-01 05:16:10.000000000,FIR123,H,FLW COND CW HIGH ALM
487,2024-05-01 05:16:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
488,2024-05-01 05:16:40.000000000,FIR123,H,FLW COND CW HIGH ALM
489,2024-05-01 05:18:10.000000000,AIR001_5,H,REACT FEED E CONC HIGH ALM
490,2024-05-01 05:20:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
491,2024-05-01 05:20:20.000000000,FIR123,H,FLW COND CW HIGH ALM
492,2024-05-01 05:21:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
493,2024-05-01 05:21:20.000000000,FIR123,H,FLW COND CW HIGH ALM
494,2024-05-01 05:21:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
495,2024-05-01 05:21:50.000000000,FIR123,H,FLW COND CW HIGH ALM
496,2024-05-01 05:22:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
497,2024-05-01 05:22:30.000000000,FIR123,H,FLW COND CW HIGH ALM
498,2024-05-01 05:23:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
499,2024-05-01 05:23:30.000000000,FIR123,H,FLW COND CW HIGH ALM
500,2024-05-01 05:23:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
501,2024-05-01 05:23:50.000000000,FIR123,H,FLW COND CW HIGH ALM
502,2024-05-01 05:24:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
503,2024-05-01 05:24:10.000000000,AIR001_5,H NR,REACT FEED E CONC HIGH ALM RECOVERED
504,2024-05-01 05:24:10.000000000,FIR123,H,FLW COND CW HIGH ALM
505,2024-05-01 05:25:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
506,2024-05-01 05:25:40.000000000,FIR123,H,FLW COND CW HIGH ALM
507,2024-05-01 05:26:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
508,2024-05-01 05:26:30.000000000,FIR123,H,FLW COND CW HIGH ALM
509,2024-05-01 05:27:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
510,2024-05-01 05:27:50.000000000,FIR123,H,FLW COND CW HIGH ALM
511,2024-05-01 05:29:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
512,2024-05-01 05:29:50.000000000,FIR123,H,FLW COND CW HIGH ALM
513,2024-05-01 05:30:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
514,2024-05-01 05:30:20.000000000,FIR123,H,FLW COND CW HIGH ALM
515,2024-05-01 05:31:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
516,2024-05-01 05:31:30.000000000,FIR123,H,FLW COND CW HIGH ALM
517,2024-05-01 05:33:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
518,2024-05-01 05:33:20.000000000,FIR123,H,FLW COND CW HIGH ALM
519,2024-05-01 05:33:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
520,2024-05-01 05:33:40.000000000,FIR123,H,FLW COND CW HIGH ALM
521,2024-05-01 05:33:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
522,2024-05-01 05:34:00.000000000,FIR123,H,FLW COND CW HIGH ALM
523,2024-05-01 05:34:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
524,2024-05-01 05:34:20.000000000,FIR123,H,FLW COND CW HIGH ALM
525,2024-05-01 05:34:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
526,2024-05-01 05:34:40.000000000,FIR123,H,FLW COND CW HIGH ALM
527,2024-05-01 05:35:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
528,2024-05-01 05:35:40.000000000,FIR123,H,FLW COND CW HIGH ALM
529,2024-05-01 05:35:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
530,2024-05-01 05:36:00.000000000,FIR123,H,FLW COND CW HIGH ALM
531,2024-05-01 05:37:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
532,2024-05-01 05:37:50.000000000,FIR123,H,FLW COND CW HIGH ALM
533,2024-05-01 05:38:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
534,2024-05-01 05:38:40.000000000,FIR123,H,FLW COND CW HIGH ALM
535,2024-05-01 05:39:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
536,2024-05-01 05:39:30.000000000,FIR123,H,FLW COND CW HIGH ALM
537,2024-05-01 05:39:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
538,2024-05-01 05:40:00.000000000,FIR123,H,FLW COND CW HIGH ALM
539,2024-05-01 05:40:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
540,2024-05-01 05:40:30.000000000,FIR123,H,FLW COND CW HIGH ALM
541,2024-05-01 05:42:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
542,2024-05-01 05:43:00.000000000,FIR123,H,FLW COND CW HIGH ALM
543,2024-05-01 05:43:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
544,2024-05-01 05:43:30.000000000,FIR123,H,FLW COND CW HIGH ALM
545,2024-05-01 05:44:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
546,2024-05-01 05:44:10.000000000,FIR123,H,FLW COND CW HIGH ALM
547,2024-05-01 05:44:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
548,2024-05-01 05:45:20.000000000,FIR123,H,FLW COND CW HIGH ALM
549,2024-05-01 05:46:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
550,2024-05-01 05:46:20.000000000,FIR123,H,FLW COND CW HIGH ALM
551,2024-05-01 05:47:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
552,2024-05-01 05:47:10.000000000,FIR123,H,FLW COND CW HIGH ALM
553,2024-05-01 05:47:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
554,2024-05-01 05:48:00.000000000,FIR123,H,FLW COND CW HIGH ALM
555,2024-05-01 05:48:10.000000000,AIR001_3,H NR,REACT FEED C CONC HIGH ALM RECOVERED
556,2024-05-01 05:48:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
557,2024-05-01 05:48:20.000000000,FIR123,H,FLW COND CW HIGH ALM
558,2024-05-01 05:49:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
559,2024-05-01 05:50:00.000000000,FIR123,H,FLW COND CW HIGH ALM
560,2024-05-01 05:51:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
561,2024-05-01 05:51:40.000000000,FIR123,H,FLW COND CW HIGH ALM
562,2024-05-01 05:52:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
563,2024-05-01 05:52:30.000000000,FIR123,H,FLW COND CW HIGH ALM
564,2024-05-01 05:52:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
565,2024-05-01 05:52:50.000000000,FIR123,H,FLW COND CW HIGH ALM
566,2024-05-01 05:53:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
567,2024-05-01 05:53:20.000000000,FIR123,H,FLW COND CW HIGH ALM
568,2024-05-01 05:53:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
569,2024-05-01 05:54:00.000000000,FIR123,H,FLW COND CW HIGH ALM
570,2024-05-01 05:54:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
571,2024-05-01 05:54:30.000000000,FIR123,H,FLW COND CW HIGH ALM
572,2024-05-01 05:54:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
573,2024-05-01 05:55:00.000000000,FIR123,H,FLW COND CW HIGH ALM
574,2024-05-01 05:55:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
575,2024-05-01 05:55:40.000000000,FIR123,H,FLW COND CW HIGH ALM
576,2024-05-01 05:57:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
577,2024-05-01 05:57:50.000000000,FIR123,H,FLW COND CW HIGH ALM
578,2024-05-01 05:58:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
579,2024-05-01 05:58:10.000000000,FIR123,H,FLW COND CW HIGH ALM
580,2024-05-01 05:58:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
581,2024-05-01 05:58:30.000000000,FIR123,H,FLW COND CW HIGH ALM
582,2024-05-01 05:59:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
583,2024-05-01 05:59:20.000000000,FIR123,H,FLW COND CW HIGH ALM
584,2024-05-01 05:59:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
585,2024-05-01 06:00:10.000000000,AIR001_6,L NR,REACT FEED F CONC LOW ALM RECOVERED
586,2024-05-01 06:01:30.000000000,FIR123,H,FLW COND CW HIGH ALM
587,2024-05-01 06:04:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
588,2024-05-01 06:04:40.000000000,FIR123,H,FLW COND CW HIGH ALM
589,2024-05-01 06:04:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
590,2024-05-01 06:05:00.000000000,FIR123,H,FLW COND CW HIGH ALM
591,2024-05-01 06:05:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
592,2024-05-01 06:05:20.000000000,FIR123,H,FLW COND CW HIGH ALM
593,2024-05-01 06:05:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
594,2024-05-01 06:05:40.000000000,FIR123,H,FLW COND CW HIGH ALM
595,2024-05-01 06:05:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
596,2024-05-01 06:06:00.000000000,FIR123,H,FLW COND CW HIGH ALM
597,2024-05-01 06:06:10.000000000,AIR003_3,H NR,PURGE C CONC HIGH ALM RECOVERED
598,2024-05-01 06:06:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
599,2024-05-01 06:06:20.000000000,FIR123,H,FLW COND CW HIGH ALM
600,2024-05-01 06:06:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
601,2024-05-01 06:07:20.000000000,FIR123,H,FLW COND CW HIGH ALM
602,2024-05-01 06:07:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
603,2024-05-01 06:08:10.000000000,FIR123,H,FLW COND CW HIGH ALM
604,2024-05-01 06:08:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
605,2024-05-01 06:08:30.000000000,FIR123,H,FLW COND CW HIGH ALM
606,2024-05-01 06:08:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
607,2024-05-01 06:09:00.000000000,FIR123,H,FLW COND CW HIGH ALM
608,2024-05-01 06:10:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
609,2024-05-01 06:10:20.000000000,FIR123,H,FLW COND CW HIGH ALM
610,2024-05-01 06:10:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
611,2024-05-01 06:10:40.000000000,FIR123,H,FLW COND CW HIGH ALM
612,2024-05-01 06:11:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
613,2024-05-01 06:11:20.000000000,FIR123,H,FLW COND CW HIGH ALM
614,2024-05-01 06:11:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
615,2024-05-01 06:11:40.000000000,FIR123,H,FLW COND CW HIGH ALM
616,2024-05-01 06:12:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
617,2024-05-01 06:12:10.000000000,FIR123,H,FLW COND CW HIGH ALM
618,2024-05-01 06:12:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
