,timestamp,tag,type,description
6057,2024-05-02 19:47:50,FIR123,H,FLW COND CW HIGH ALM
6058,2024-05-02 19:48:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6059,2024-05-02 19:48:30,FIR123,H,FLW COND CW HIGH ALM
6060,2024-05-02 19:48:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6061,2024-05-02 19:48:50,FIR123,H,FLW COND CW HIGH ALM
6062,2024-05-02 19:49:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6063,2024-05-02 19:49:10,FIR123,H,FLW COND CW HIGH ALM
6064,2024-05-02 19:49:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6065,2024-05-02 19:50:00,FIR123,H,FLW COND CW HIGH ALM
6066,2024-05-02 19:50:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6067,2024-05-02 19:50:20,FIR123,H,FLW COND CW HIGH ALM
6068,2024-05-02 19:50:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6069,2024-05-02 19:50:50,FIR123,H,FLW COND CW HIGH ALM
6070,2024-05-02 19:52:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6071,2024-05-02 19:52:10,FIR123,H,FLW COND CW HIGH ALM
6072,2024-05-02 19:52:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6073,2024-05-02 19:52:50,FIR123,H,FLW COND CW HIGH ALM
6074,2024-05-02 19:53:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6075,2024-05-02 19:54:00,FIR123,H,FLW COND CW HIGH ALM
6076,2024-05-02 19:54:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6077,2024-05-02 19:54:20,FIR123,H,FLW COND CW HIGH ALM
6078,2024-05-02 19:54:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6079,2024-05-02 19:55:10,FIR123,H,FLW COND CW HIGH ALM
6080,2024-05-02 19:55:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6081,2024-05-02 19:55:50,FIR123,H,FLW COND CW HIGH ALM
6082,2024-05-02 19:56:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6083,2024-05-02 19:56:10,FIR123,H,FLW COND CW HIGH ALM
6084,2024-05-02 19:56:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6085,2024-05-02 19:56:50,FIR123,H,FLW COND CW HIGH ALM
6086,2024-05-02 19:57:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6087,2024-05-02 19:58:00,FIR123,H,FLW COND CW HIGH ALM
6088,2024-05-02 19:58:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6089,2024-05-02 19:58:40,FIR123,H,FLW COND CW HIGH ALM
6090,2024-05-02 19:58:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6091,2024-05-02 19:59:00,FIR123,H,FLW COND CW HIGH ALM
6092,2024-05-02 19:59:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6093,2024-05-02 19:59:40,FIR123,H,FLW COND CW HIGH ALM
6094,2024-05-02 20:00:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6095,2024-05-02 20:00:50,FIR123,H,FLW COND CW HIGH ALM
6096,2024-05-02 20:01:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6097,2024-05-02 20:01:10,FIR123,H,FLW COND CW HIGH ALM
6098,2024-05-02 20:02:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6099,2024-05-02 20:02:20,FIR123,H,FLW COND CW HIGH ALM
6100,2024-05-02 20:02:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6101,2024-05-02 20:03:00,FIR123,H,FLW COND CW HIGH ALM
6102,2024-05-02 20:04:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6103,2024-05-02 20:04:30,FIR123,H,FLW COND CW HIGH ALM
6104,2024-05-02 20:04:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6105,2024-05-02 20:05:00,FIR123,H,FLW COND CW HIGH ALM
6106,2024-05-02 20:05:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6107,2024-05-02 20:06:00,FIR123,H,FLW COND CW HIGH ALM
6108,2024-05-02 20:06:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6109,2024-05-02 20:06:50,FIR123,H,FLW COND CW HIGH ALM
6110,2024-05-02 20:07:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6111,2024-05-02 20:07:20,FIR123,H,FLW COND CW HIGH ALM
6112,2024-05-02 20:07:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6113,2024-05-02 20:07:50,FIR123,H,FLW COND CW HIGH ALM
6114,2024-05-02 20:08:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6115,2024-05-02 20:08:30,FIR123,H,FLW COND CW HIGH ALM
6116,2024-05-02 20:08:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6117,2024-05-02 20:09:00,FIR123,H,FLW COND CW HIGH ALM
6118,2024-05-02 20:09:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6119,2024-05-02 20:09:40,FIR123,H,FLW COND CW HIGH ALM
6120,2024-05-02 20:10:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6121,2024-05-02 20:11:30,FIR123,H,FLW COND CW HIGH ALM
6122,2024-05-02 20:12:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6123,2024-05-02 20:12:40,FIR123,H,FLW COND CW HIGH ALM
6124,2024-05-02 20:13:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6125,2024-05-02 20:13:40,FIR123,H,FLW COND CW HIGH ALM
6126,2024-05-02 20:14:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6127,2024-05-02 20:15:30,FIR123,H,FLW COND CW HIGH ALM
6128,2024-05-02 20:15:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6129,2024-05-02 20:16:30,FIR123,H,FLW COND CW HIGH ALM
6130,2024-05-02 20:17:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6131,2024-05-02 20:17:40,FIR123,H,FLW COND CW HIGH ALM
6132,2024-05-02 20:17:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6133,2024-05-02 20:18:00,FIR123,H,FLW COND CW HIGH ALM
6134,2024-05-02 20:18:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6135,2024-05-02 20:18:20,FIR123,H,FLW COND CW HIGH ALM
6136,2024-05-02 20:18:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6137,2024-05-02 20:19:00,FIR123,H,FLW COND CW HIGH ALM
6138,2024-05-02 20:19:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6139,2024-05-02 20:20:00,FIR123,H,FLW COND CW HIGH ALM
6140,2024-05-02 20:20:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6141,2024-05-02 20:20:20,FIR123,H,FLW COND CW HIGH ALM
6142,2024-05-02 20:20:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6143,2024-05-02 20:20:50,FIR123,H,FLW COND CW HIGH ALM
6144,2024-05-02 20:21:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6145,2024-05-02 20:22:50,FIR123,H,FLW COND CW HIGH ALM
6146,2024-05-02 20:23:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6147,2024-05-02 20:23:50,FIR123,H,FLW COND CW HIGH ALM
6148,2024-05-02 20:24:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6149,2024-05-02 20:24:40,FIR123,H,FLW COND CW HIGH ALM
6150,2024-05-02 20:24:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6151,2024-05-02 20:25:10,FIR123,H,FLW COND CW HIGH ALM
6152,2024-05-02 20:25:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6153,2024-05-02 20:25:30,FIR123,H,FLW COND CW HIGH ALM
6154,2024-05-02 20:26:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6155,2024-05-02 20:26:50,FIR123,H,FLW COND CW HIGH ALM
6156,2024-05-02 20:27:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6157,2024-05-02 20:27:30,FIR123,H,FLW COND CW HIGH ALM
6158,2024-05-02 20:27:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6159,2024-05-02 20:27:50,FIR123,H,FLW COND CW HIGH ALM
6160,2024-05-02 20:28:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6161,2024-05-02 20:28:40,FIR123,H,FLW COND CW HIGH ALM
6162,2024-05-02 20:28:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6163,2024-05-02 20:29:00,FIR123,H,FLW COND CW HIGH ALM
6164,2024-05-02 20:29:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6165,2024-05-02 20:29:40,FIR123,H,FLW COND CW HIGH ALM
6166,2024-05-02 20:29:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6167,2024-05-02 20:30:10,FIR123,H,FLW COND CW HIGH ALM
6168,2024-05-02 20:30:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6169,2024-05-02 20:30:50,FIR123,H,FLW COND CW HIGH ALM
6170,2024-05-02 20:31:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6171,2024-05-02 20:31:30,FIR123,H,FLW COND CW HIGH ALM
6172,2024-05-02 20:31:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6173,2024-05-02 20:32:00,FIR123,H,FLW COND CW HIGH ALM
6174,2024-05-02 20:33:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6175,2024-05-02 20:33:50,FIR123,H,FLW COND CW HIGH ALM
6176,2024-05-02 20:34:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6177,2024-05-02 20:34:40,FIR123,H,FLW COND CW HIGH ALM
6178,2024-05-02 20:34:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6179,2024-05-02 20:35:00,FIR123,H,FLW COND CW HIGH ALM
6180,2024-05-02 20:35:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6181,2024-05-02 20:35:50,FIR123,H,FLW COND CW HIGH ALM
6182,2024-05-02 20:36:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6183,2024-05-02 20:37:10,FIR123,H,FLW COND CW HIGH ALM
6184,2024-05-02 20:38:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6185,2024-05-02 20:39:30,FIR123,H,FLW COND CW HIGH ALM
6186,2024-05-02 20:39:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6187,2024-05-02 20:41:00,FIR123,H,FLW COND CW HIGH ALM
6188,2024-05-02 20:41:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6189,2024-05-02 20:41:20,FIR123,H,FLW COND CW HIGH ALM
6190,2024-05-02 20:42:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6191,2024-05-02 20:42:40,FIR123,H,FLW COND CW HIGH ALM
6192,2024-05-02 20:43:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6193,2024-05-02 20:43:40,FIR123,H,FLW COND CW HIGH ALM
6194,2024-05-02 20:43:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6195,2024-05-02 20:44:20,FIR123,H,FLW COND CW HIGH ALM
6196,2024-05-02 20:44:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6197,2024-05-02 20:44:40,FIR123,H,FLW COND CW HIGH ALM
6198,2024-05-02 20:45:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6199,2024-05-02 20:46:00,FIR123,H,FLW COND CW HIGH ALM
6200,2024-05-02 20:46:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6201,2024-05-02 20:46:30,FIR123,H,FLW COND CW HIGH ALM
6202,2024-05-02 20:46:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6203,2024-05-02 20:47:00,FIR123,H,FLW COND CW HIGH ALM
6204,2024-05-02 20:47:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6205,2024-05-02 20:47:30,FIR123,H,FLW COND CW HIGH ALM
6206,2024-05-02 20:47:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6207,2024-05-02 20:48:20,FIR123,H,FLW COND CW HIGH ALM
6208,2024-05-02 20:48:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6209,2024-05-02 20:48:50,FIR123,H,FLW COND CW HIGH ALM
6210,2024-05-02 20:49:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6211,2024-05-02 20:49:20,FIR123,H,FLW COND CW HIGH ALM
6212,2024-05-02 20:50:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6213,2024-05-02 20:50:20,FIR123,H,FLW COND CW HIGH ALM
6214,2024-05-02 20:50:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6215,2024-05-02 20:51:10,FIR123,H,FLW COND CW HIGH ALM
6216,2024-05-02 20:51:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6217,2024-05-02 20:51:30,FIR123,H,FLW COND CW HIGH ALM
6218,2024-05-02 20:52:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6219,2024-05-02 20:52:40,FIR123,H,FLW COND CW HIGH ALM
6220,2024-05-02 20:53:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6221,2024-05-02 20:53:40,FIR123,H,FLW COND CW HIGH ALM
6222,2024-05-02 20:54:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6223,2024-05-02 20:54:30,FIR123,H,FLW COND CW HIGH ALM
6224,2024-05-02 20:54:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6225,2024-05-02 20:55:10,FIR123,H,FLW COND CW HIGH ALM
6226,2024-05-02 20:56:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6227,2024-05-02 20:56:50,FIR123,H,FLW COND CW HIGH ALM
6228,2024-05-02 20:57:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6229,2024-05-02 20:59:20,FIR123,H,FLW COND CW HIGH ALM
6230,2024-05-02 21:00:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6231,2024-05-02 21:00:50,FIR123,H,FLW COND CW HIGH ALM
6232,2024-05-02 21:01:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6233,2024-05-02 21:01:20,FIR123,H,FLW COND CW HIGH ALM
6234,2024-05-02 21:02:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6235,2024-05-02 21:02:10,FIR123,H,FLW COND CW HIGH ALM
6236,2024-05-02 21:02:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6237,2024-05-02 21:03:40,FIR123,H,FLW COND CW HIGH ALM
6238,2024-05-02 21:04:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6239,2024-05-02 21:04:40,FIR123,H,FLW COND CW HIGH ALM
6240,2024-05-02 21:05:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6241,2024-05-02 21:05:40,FIR123,H,FLW COND CW HIGH ALM
6242,2024-05-02 21:05:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6243,2024-05-02 21:06:30,FIR123,H,FLW COND CW HIGH ALM
6244,2024-05-02 21:06:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6245,2024-05-02 21:07:00,FIR123,H,FLW COND CW HIGH ALM
6246,2024-05-02 21:07:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6247,2024-05-02 21:07:50,FIR123,H,FLW COND CW HIGH ALM
6248,2024-05-02 21:08:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6249,2024-05-02 21:08:20,FIR123,H,FLW COND CW HIGH ALM
6250,2024-05-02 21:08:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6251,2024-05-02 21:09:00,FIR123,H,FLW COND CW HIGH ALM
6252,2024-05-02 21:09:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6253,2024-05-02 21:09:50,FIR123,H,FLW COND CW HIGH ALM
6254,2024-05-02 21:10:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6255,2024-05-02 21:10:30,FIR123,H,FLW COND CW HIGH ALM
6256,2024-05-02 21:10:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6257,2024-05-02 21:11:00,FIR123,H,FLW COND CW HIGH ALM
6258,2024-05-02 21:11:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6259,2024-05-02 21:12:00,FIR123,H,FLW COND CW HIGH ALM
6260,2024-05-02 21:12:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6261,2024-05-02 21:13:20,FIR123,H,FLW COND CW HIGH ALM
6262,2024-05-02 21:13:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6263,2024-05-02 21:14:00,FIR123,H,FLW COND CW HIGH ALM
6264,2024-05-02 21:15:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6265,2024-05-02 21:16:10,FIR123,H,FLW COND CW HIGH ALM
6266,2024-05-02 21:16:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6267,2024-05-02 21:16:50,FIR123,H,FLW COND CW HIGH ALM
6268,2024-05-02 21:18:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6269,2024-05-02 21:18:40,FIR123,H,FLW COND CW HIGH ALM
6270,2024-05-02 21:19:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6271,2024-05-02 21:19:10,FIR123,H,FLW COND CW HIGH ALM
6272,2024-05-02 21:19:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6273,2024-05-02 21:19:50,FIR123,H,FLW COND CW HIGH ALM
6274,2024-05-02 21:20:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6275,2024-05-02 21:22:00,FIR123,H,FLW COND CW HIGH ALM
6276,2024-05-02 21:22:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6277,2024-05-02 21:23:00,FIR123,H,FLW COND CW HIGH ALM
6278,2024-05-02 21:23:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6279,2024-05-02 21:23:30,FIR123,H,FLW COND CW HIGH ALM
6280,2024-05-02 21:24:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6281,2024-05-02 21:24:40,FIR123,H,FLW COND CW HIGH ALM
6282,2024-05-02 21:25:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6283,2024-05-02 21:25:10,FIR123,H,FLW COND CW HIGH ALM
6284,2024-05-02 21:25:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6285,2024-05-02 21:25:40,FIR123,H,FLW COND CW HIGH ALM
6286,2024-05-02 21:26:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6287,2024-05-02 21:26:40,FIR123,H,FLW COND CW HIGH ALM
6288,2024-05-02 21:27:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6289,2024-05-02 21:27:50,FIR123,H,FLW COND CW HIGH ALM
6290,2024-05-02 21:28:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6291,2024-05-02 21:28:10,FIR123,H,FLW COND CW HIGH ALM
6292,2024-05-02 21:28:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6293,2024-05-02 21:29:00,FIR123,H,FLW COND CW HIGH ALM
6294,2024-05-02 21:29:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6295,2024-05-02 21:29:20,FIR123,H,FLW COND CW HIGH ALM
6296,2024-05-02 21:30:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6297,2024-05-02 21:31:10,FIR123,H,FLW COND CW HIGH ALM
6298,2024-05-02 21:31:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6299,2024-05-02 21:32:00,FIR123,H,FLW COND CW HIGH ALM
6300,2024-05-02 21:32:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6301,2024-05-02 21:32:30,FIR123,H,FLW COND CW HIGH ALM
6302,2024-05-02 21:32:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6303,2024-05-02 21:32:50,FIR123,H,FLW COND CW HIGH ALM
6304,2024-05-02 21:33:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6305,2024-05-02 21:33:40,FIR123,H,FLW COND CW HIGH ALM
6306,2024-05-02 21:34:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6307,2024-05-02 21:35:50,FIR123,H,FLW COND CW HIGH ALM
6308,2024-05-02 21:37:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6309,2024-05-02 21:38:10,FIR123,H,FLW COND CW HIGH ALM
6310,2024-05-02 21:39:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6311,2024-05-02 21:39:40,FIR123,H,FLW COND CW HIGH ALM
6312,2024-05-02 21:40:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6313,2024-05-02 21:41:20,FIR123,H,FLW COND CW HIGH ALM
6314,2024-05-02 21:41:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6315,2024-05-02 21:42:20,FIR123,H,FLW COND CW HIGH ALM
6316,2024-05-02 21:42:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6317,2024-05-02 21:42:50,FIR123,H,FLW COND CW HIGH ALM
6318,2024-05-02 21:43:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6319,2024-05-02 21:43:30,FIR123,H,FLW COND CW HIGH ALM
6320,2024-05-02 21:43:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6321,2024-05-02 21:44:10,FIR123,H,FLW COND CW HIGH ALM
6322,2024-05-02 21:44:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6323,2024-05-02 21:44:50,FIR123,H,FLW COND CW HIGH ALM
6324,2024-05-02 21:45:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6325,2024-05-02 21:46:00,FIR123,H,FLW COND CW HIGH ALM
6326,2024-05-02 21:46:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6327,2024-05-02 21:46:40,FIR123,H,FLW COND CW HIGH ALM
6328,2024-05-02 21:47:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6329,2024-05-02 21:47:20,FIR123,H,FLW COND CW HIGH ALM
6330,2024-05-02 21:48:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6331,2024-05-02 21:48:30,FIR123,H,FLW COND CW HIGH ALM
6332,2024-05-02 21:48:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6333,2024-05-02 21:48:50,FIR123,H,FLW COND CW HIGH ALM
6334,2024-05-02 21:49:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6335,2024-05-02 21:49:20,FIR123,H,FLW COND CW HIGH ALM
6336,2024-05-02 21:49:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6337,2024-05-02 21:50:20,FIR123,H,FLW COND CW HIGH ALM
6338,2024-05-02 21:50:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6339,2024-05-02 21:50:50,FIR123,H,FLW COND CW HIGH ALM
6340,2024-05-02 21:51:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6341,2024-05-02 21:51:40,FIR123,H,FLW COND CW HIGH ALM
6342,2024-05-02 21:52:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6343,2024-05-02 21:52:20,FIR123,H,FLW COND CW HIGH ALM
6344,2024-05-02 21:52:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6345,2024-05-02 21:52:40,FIR123,H,FLW COND CW HIGH ALM
6346,2024-05-02 21:54:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6347,2024-05-02 21:54:30,FIR123,H,FLW COND CW HIGH ALM
6348,2024-05-02 21:54:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6349,2024-05-02 21:54:50,FIR123,H,FLW COND CW HIGH ALM
6350,2024-05-02 21:55:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6351,2024-05-02 21:55:40,FIR123,H,FLW COND CW HIGH ALM
6352,2024-05-02 21:55:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6353,2024-05-02 21:57:00,FIR123,H,FLW COND CW HIGH ALM
6354,2024-05-02 21:57:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6355,2024-05-02 21:57:40,FIR123,H,FLW COND CW HIGH ALM
6356,2024-05-02 21:58:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6357,2024-05-02 21:59:00,FIR123,H,FLW COND CW HIGH ALM
6358,2024-05-02 22:00:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6359,2024-05-02 22:00:50,FIR123,H,FLW COND CW HIGH ALM
6360,2024-05-02 22:01:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6361,2024-05-02 22:01:10,FIR123,H,FLW COND CW HIGH ALM
6362,2024-05-02 22:01:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6363,2024-05-02 22:01:30,FIR123,H,FLW COND CW HIGH ALM
6364,2024-05-02 22:01:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6365,2024-05-02 22:02:40,FIR123,H,FLW COND CW HIGH ALM
6366,2024-05-02 22:03:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6367,2024-05-02 22:04:00,FIR123,H,FLW COND CW HIGH ALM
6368,2024-05-02 22:05:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6369,2024-05-02 22:05:40,FIR123,H,FLW COND CW HIGH ALM
6370,2024-05-02 22:06:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6371,2024-05-02 22:06:50,FIR123,H,FLW COND CW HIGH ALM
6372,2024-05-02 22:07:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6373,2024-05-02 22:07:20,FIR123,H,FLW COND CW HIGH ALM
6374,2024-05-02 22:08:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6375,2024-05-02 22:08:20,FIR123,H,FLW COND CW HIGH ALM
6376,2024-05-02 22:08:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6377,2024-05-02 22:09:30,FIR123,H,FLW COND CW HIGH ALM
6378,2024-05-02 22:09:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6379,2024-05-02 22:10:00,FIR123,H,FLW COND CW HIGH ALM
6380,2024-05-02 22:10:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6381,2024-05-02 22:10:20,FIR123,H,FLW COND CW HIGH ALM
6382,2024-05-02 22:11:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6383,2024-05-02 22:11:40,FIR123,H,FLW COND CW HIGH ALM
6384,2024-05-02 22:11:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6385,2024-05-02 22:12:00,FIR123,H,FLW COND CW HIGH ALM
6386,2024-05-02 22:12:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6387,2024-05-02 22:12:40,FIR123,H,FLW COND CW HIGH ALM
6388,2024-05-02 22:13:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6389,2024-05-02 22:13:40,FIR123,H,FLW COND CW HIGH ALM
